Review_Date,Author,Rating,Review_Title,Review,Review_Url
8 April 2020,Ruskington,8," Life's too short to hate Jackass
","I can certainly understand why many people despise Jackass. Essentially, it's little more than a bunch of middle-class American kids goofing around with video cameras and doing some rather despicable things along the way. And yet the show managed to become a huge success, building a worldwide cult following and spawning feature films, documentaries and numerous spin-offs. Jackass is highly entertaining, side-splittingly hilarious and something of a cultural phenomenon. It's also one of the most disgusting, frightening and irresponsible shows ever to hit mainstream television- it's a minor miracle that nobody died during filming.",/review/rw0764782/?ref_=tt_urv
25 October 2002,brito-1,," Party Boy rules!
","Jackass is the funniest show ever, that's all I can say.  Just see Chris Pontius turn himself into Party Boy at an electronics store and you'll die laughing.  If you haven't seen this show yet, or don't plan on seeing the movie, then get a nice big set of pliers and remove the plug from your hinea because you don't know how to laugh.  'Nuff said.",/review/rw0764782/?ref_=tt_urv
21 November 2000,stu-22,," WARNING: DANGER AHEAD
","JACKASS is the most brilliant and idiotic show on television. It's the kind of genius idea one gets while they're half-baked. The best characters are ""Night Monkey"" (Chris Pontius) and ""Danger Ehren"" (Ehren McGheyey). sure people will imitate the things done on here, especially the c**p done by Bam Margera, Brandon Dicamillio, and Ryan Dunn (pushing shopping carts into curbs, jumping off roofs with umbrellas and into bushes, BMX jousting), but that's their own decision. There's plenty of disclaimers calling you a dumbass if you do this stuff. That doesn't mean you have to obey them though, just don't imitate the stuff that could get you killed (Human Barbecue, Alligatorama, Self-Defense). Being a dumbass can be fun. Being a JACKASS is something holy.",/review/rw0764782/?ref_=tt_urv
12 November 2003,PeteRoy,10," Fear Factor without the fear
",Johnny Knoxville and his friends show no fear in all the hilarious stuff they do in this show.,/review/rw0764782/?ref_=tt_urv
16 February 2020,joshuarob-33141,7," Pretty fun, example of an era
","It's crazy to think I was watching this movie when I was maybe 7 or 8 when it took movies almost a year to come to home video, miss those days.",/review/rw0764782/?ref_=tt_urv
9 September 2005,jboothmillard,6," Jackass
","I heard the title of this show many times in my youth (through bullying mainly, which is unfortunate), and then I was introduced to it following the movie. Basically, a bunch of American performers film each other, sometimes with hidden camera, performing stunts and pranks on each other and on the public. The stunts can often involve being injured or doing disgusting things with almost no thought for health and safety, and the pranks are always hilarious to see play out either on the performers or on the public for their reactions. Starring Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn, Ehren McGhehey, Preston Lacy, Jason Acuña aka ""Wee Man"" and Dave England, with appearances from Brandon DiCamillo, co-creators Jeff Tremaine and Spike Jonze (director of Being John Malkovich and Her), Bam's parents Phil and April Margera, Rick Kosick, Chris Raab aka ""Raab Himself"", Dimitry Elyashkevich, skateboarder Tony Hawk, Manny Puig, Rake Yohn, Stephanie Hodge, and Jess Margera (Bam's brother), with guest appearances from Brad Pitt and Shaquille ""Shaq"" O'Neal. Highlights throughout the three series included: Poo Cocktail, Lacy in underwear chasing Wee Man in underwear in many places, Mexican Snowboarding, Knoxville and his erection, Knoxville with two broken arms, Daddy and Baby, the Mullet, Sumo Wrestling, the Goldfish, Knoxville in Mianus (pronounced ""my anus""), the Blind Driver, the Magic Show (Preston urinating), Land Skiing, 50 boiled eggs challenge, Poo Dive, Taxidermy, Stilt Fall, Fisherman's Wharf, the Beekini, Night Monkey, Big Wheel Craze, High Dive, McGhehey tanning the word ""Jackass"" on his chest, Knoxville farting in a yoga class, Bam kicking his dad's ass, Prostitute Boat Race, Street Fishing, Knoxville as a hearse driver with a coffin on a steep hill, Grass Skiing, Mr. Mean the bull, Fat F-word, Egg Nog Challenge, Steve-O having letters stapled on his bum, Santa Colonic, Shopping Carts, Urban Kayak, Pontius rollerblading with his bum showing, the Skunk, Knoxville shot with a crossbow in armour, Squid Suit, Sling Shot Pond, Oogo, Cell Phone, Bread Suit, Extreme Scootin', Aggressive Sledding, California Bobsledding, the Cup Test, Plunger Wake Up, San Francisco Snowboarding, the Worm Trick, Party Boy, Jai Alai, Knoxville artificially inseminating a cow, Margera pranking his dad with a hole in the lawn while he uses the lawnmower, American Werewolf (in London), the Loop, Butt Piercing, Boxing, Antiquing, Bikini Wax, Human Bullseye, Bucket Cars, Human Bowling, the Fire Hose, Stilt Boxing, Blindfolded Skateboarding, Big Wheel Craze 2, Bobbing for Jellyfish, High Dive 2, Ice Blocking, Beard of Leeches, Ice Barrel Jumping, Fat F-word 2, Bottle Skating, Lacy as a builder needing to poop and afterwards shrinking to Wee Man, Office Chairs, Spermathon, Snow Surfing, Metro Bunny, Crapper Sled, the Body Cast, Snow Tubing, Nutball, the Toupee, the Omelette, Bloody Windshield, Playgirl Pontius, Poo Diaper, Backwards Bullride, Chemical Spill, the Magnet Suit, Security Guard, Ice Block Skating, Sculpture Garden, Bloody Carpet, 90 Years Old, Duck Hunting, and many more. The performers deliberately doing things to hurt themselves and each other, often crashing into things, is cringing and looks painful and dangerous, and should not be tried at home. But you cannot help but laugh at it, because the performers all have a great sense of humour, and there are some genuinely ingenious pranks on the public, it is a significant part of in 2000s American popular culture, and a most watchable reality comedy show. The Christmas Special was number 49 on The 100 Greatest Christmas Moments. Good!",/review/rw0764782/?ref_=tt_urv
21 December 2001,AtomicAnthony,," Krazy with a k
","Johnny Knoxville, Steve-O, and the rest of the cast are so funny. They're always trying new funny stuff. On a scale of 1 to 10, I give it a 10. Johnny Knoxville's movie career is taking of fast. I hope Jackass does not get canceled",/review/rw0764782/?ref_=tt_urv
27 November 2000,Mike-2000,," This is the funniest show ever made!!
","""Jacka--"" is, without a doubt, the funniest show ever created! I love the crap jokes. My friends and I talk about this show all the time. This show is better than the Tom Green show (Which people think Jack--- resembles). Mtv, whatever you do, do NOT cancel this show. This is the funniest show ever made!",/review/rw0764782/?ref_=tt_urv
26 December 2006,DrZoidbfarb,10," If you're gonna be dumb, you gotta be tough
","""Jackass"" is, to say the least, an outstanding achievement. Most television (before the reality craze) is carefully crafted, written and rewritten to the point of insanity on the part of all involved, then exhaustive searches for the actors take place, and all this without a guarantee of ever making it to air.",/review/rw0764782/?ref_=tt_urv
29 January 2002,wellthatswhatithinkanyway,," The long-awaited entertainment for silly people
",STAR RATING:*****Unmissable****Very Good***Okay**You Could Go Out For A Meal Instead*Avoid At All Costs,/review/rw0764782/?ref_=tt_urv
