Review_Date,Author,Rating,Review_Title,Review,Review_Url
8 May 2018,eddie_baggins,10," A stunning and powerful thriller
","Want to see where one of the modern era's hottest directing streaks started? If you do, then Incendies in the film for you.",/review/rw2383349/?ref_=tt_urv
16 November 2019,paulclaassen,8," One word: INCREDIBLE!
","Initially, the film can be a bit confusing due to them continually jumping back in time. Once you get the hang of it, though, and get to know the characters, it is easy enough to follow.",/review/rw2383349/?ref_=tt_urv
26 March 2011,alexart-1,9," Our Love Became a Funeral Pyre
","When people watch the Oscars, they don't usually care about the Best Foreign Film nominees. Incendies provides so many reasons why people should actually get to see those nominees at all costs. Incendies is the kind of film that one walks away from feeling emotionally drained, one where it stays in the viewer's mind for days on end. Like an intense personal experience, it takes a lot to come to grips with the film's story, a moving plot full of twists and catharsis. At the New Directors/New Films Festival in New York, at which I saw this last night, Denis Villeneuve explained that he has made four films in Canada, but this is the first one to be released in America. Right now, I see no reason why Villeneuve, or any of the actors for that matter, shouldn't have a great future ahead of them.",/review/rw2383349/?ref_=tt_urv
15 October 2010,corrosion-2,10," Unforgettable
","A bona fide masterpiece. As simple as that. It is ironic that one of the best films about the Middle East conflict, and specifically the tragic civil war in Lebanon, should be made by a Canadian film maker. Incendies is based on a play but it feels as though it has been adapted from a great literary work. In fact there is no specific mention of any country in the film but no one can be in any doubt that the unnamed country is Lebanon.",/review/rw2383349/?ref_=tt_urv
26 January 2011,ilpintl,9," A work of devastating power...
","""Incendies (Scorched)"" opened in town this Friday, just days before it made the short list of nominees for Best Foreign Film for this year's Academy Awards. It played in the Vancouver International Film Festival 2010, but I missed it then.",/review/rw2383349/?ref_=tt_urv
13 August 2011,DICK STEEL,10," A Nutshell Review: Incendies
","The film begins in sweeping slow motion, centered around a harsh cemented premises with a bunch of boys undergoing the shaving of their hair ala military fashion, with the camera centered on one boy possessing this crazed looking eyes, before cutting to Canada where twins Jeanne and Simon Marwan (Melissa Desormeaux-Poulin and Maxim Gaudette respectively) arrive at a notary's office to accept the will of their recently deceased mother Nawal (Lubna Azabal), where they are left with letters to deliver to a father and brother that they do not know. In the meantime, they are to bury their mother in a certain strange way until their quest has been completed, with the notary Jean Lebel (Remy Girard), Nawal's boss the last few years, ensuring that her last will and testament is completed the way it was intended.",/review/rw2383349/?ref_=tt_urv
26 June 2020,Red-125,10," Powerful, gripping plot with great direction and acting
","Incendies (2010) is a Canadian film that was co-written and directed by Denis Villeneuve. The movie stars Lubna Azabal as Nawal Marwan, ""The Woman Who Sings."" In the opening of the film we learn that Nawal has just died, leaving some unusual instructions for her two children in her will.",/review/rw2383349/?ref_=tt_urv
23 July 2021,mmyilmazyurt,9," Speechless...
","To be honest, there is nothing left to say story-wise after this film. The tragedy, atmosphere and everything...",/review/rw2383349/?ref_=tt_urv
5 November 2017,classicsoncall,10," ""Death is never the end of the story. It always leaves tracks.""
","I don't know if I've ever seen a more heartbreaking and shocking story. Check that, ""The Boy in the Striped Pajamas"" was another film that served a solid punch to the gut that remains with you a long time. I have to credit some other reviewers for this film to identify the location of the story and place it in context of the Lebanese civil war. I might have considered it myself if I hadn't been so absorbed by the story and the intricately detailed revelations regarding Nawal Marwan (Lubna Azabal) and her twins, son Simon (Maxim Gaudette) and daughter Jeanne (Melissa Desormeaux-Poulin). One must pay attention though, to the non-linear story telling style of director Denis Villeneuve, as well as the identity of the Christian and Muslim factions involved in war time brutality and atrocity. Apart from the principal story, the scene that will stay with you for a long time involves a Christian militia attack on a busload of Muslims attempting to flee their war torn and devastated city. A noble sacrifice on Marwan's part turns into a horror spectacle when a young child is gunned down by the militants. The picture exemplifies the terror of war and it's heartbreaking effect on those fortunate to survive.",/review/rw2383349/?ref_=tt_urv
8 February 2011,CineCritic2517,9," Recommended viewing
","During the reading of the will of their mother's, a twin brother and sister learn of some unusual last wishes. Amongst other requests, two envelopes need to be delivered to respectively the father of the two and a brother whom are both unknown. The quest leads the twins through the Middle East where they slowly learn of the horrific tales which is the life history of their late mother.",/review/rw2383349/?ref_=tt_urv
